,,,,,
,,,,,
Date,Close,High,Low,Open,Volume
2013-09-30,1.681.550.048.828.120,1.687.260.009.765.620,1.674.989.990.234.370,1.687.260.009.765.620,3308630000
2013-10-01,1695.0,1.696.550.048.828.120,16.820.699.462.890.600,16.824.100.341.796.800,3238690000
2013-10-02,16.938.699.951.171.800,16.938.699.951.171.800,16.803.399.658.203.100,16.919.000.244.140.600,3148600000
2013-10-03,16.786.600.341.796.800,16.923.499.755.859.300,16.703.599.853.515.600,16.923.499.755.859.300,3279650000
2013-10-04,1690.5,169.193.994.140.625,16.773.299.560.546.800,16.787.900.390.625,2880270000
2013-10-07,16.761.199.951.171.800,16.871.500.244.140.600,1.674.699.951.171.870,16.871.500.244.140.600,2678490000
2013-10-08,1.655.449.951.171.870,16.767.900.390.625,1.655.030.029.296.870,1.676.219.970.703.120,3569230000
2013-10-09,16.564.000.244.140.600,1.662.469.970.703.120,1.646.469.970.703.120,1.656.989.990.234.370,3577840000
2013-10-10,169.256.005.859.375,169.256.005.859.375,16.608.800.048.828.100,16.608.800.048.828.100,3362300000
2013-10-11,1.703.199.951.171.870,170.343.994.140.625,168.852.001.953.125,16.910.899.658.203.100,2944670000
2013-10-14,17.101.400.146.484.300,1.711.030.029.296.870,16.921.300.048.828.100,16.998.599.853.515.600,2580580000
2013-10-15,169.806.005.859.375,17.115.699.462.890.600,16.959.300.537.109.300,17.091.700.439.453.100,3327740000
2013-10-16,17.215.400.390.625,1.721.760.009.765.620,1.700.489.990.234.370,1.700.489.990.234.370,3486180000
2013-10-17,17.331.500.244.140.600,1.733.449.951.171.870,17.141.199.951.171.800,17.201.700.439.453.100,3453590000
2013-10-18,1744.5,174.531.005.859.375,1.735.739.990.234.370,1.736.719.970.703.120,3664890000
2013-10-21,17.446.600.341.796.800,17.477.900.390.625,17.406.700.439.453.100,1.745.199.951.171.870,3052710000
2013-10-22,17.546.700.439.453.100,17.593.299.560.546.800,174.647.998.046.875,174.647.998.046.875,3850840000
2013-10-23,17.463.800.048.828.100,175.227.001.953.125,1740.5,175.227.001.953.125,3713380000
2013-10-24,17.520.699.462.890.600,175.393.994.140.625,1745.5,174.747.998.046.875,3671700000
2013-10-25,175.977.001.953.125,17.598.199.462.890.600,1.752.449.951.171.870,1.756.010.009.765.620,3175720000
2013-10-28,17.621.099.853.515.600,1.764.989.990.234.370,17.576.700.439.453.100,17.594.200.439.453.100,3282300000
2013-10-29,1.771.949.951.171.870,17.720.899.658.203.100,17.629.300.537.109.300,17.629.300.537.109.300,3358460000
2013-10-30,176.331.005.859.375,1.775.219.970.703.120,1.757.239.990.234.370,177.227.001.953.125,3523040000
2013-10-31,17.565.400.390.625,1.768.530.029.296.870,1.755.719.970.703.120,1.763.239.990.234.370,3826530000
2013-11-01,17.616.400.146.484.300,17.656.700.439.453.100,1.752.699.951.171.870,1.758.699.951.171.870,3686290000
2013-11-04,17.679.300.537.109.300,1.768.780.029.296.870,176.156.005.859.375,17.634.000.244.140.600,3194870000
2013-11-05,1.762.969.970.703.120,1.767.030.029.296.870,1.755.760.009.765.620,17.656.700.439.453.100,3516680000
2013-11-06,1.770.489.990.234.370,1.773.739.990.234.370,17.644.000.244.140.600,1765.0,3322100000
2013-11-07,17.471.500.244.140.600,17.745.400.390.625,1.746.199.951.171.870,1.770.739.990.234.370,4143200000
2013-11-08,17.706.099.853.515.600,1.770.780.029.296.870,17.476.300.048.828.100,17.483.699.951.171.800,3837170000
2013-11-11,17.718.900.146.484.300,177.343.994.140.625,17.678.499.755.859.300,17.699.599.609.375,2534060000
2013-11-12,176.768.994.140.625,1.771.780.029.296.870,17.622.900.390.625,1.769.510.009.765.620,3221030000
2013-11-13,1782.0,1782.0,17.606.400.146.484.300,17.643.699.951.171.800,3327480000
2013-11-14,17.906.199.951.171.800,1.791.530.029.296.870,1.780.219.970.703.120,1782.75,3139060000
2013-11-15,17.981.800.537.109.300,1.798.219.970.703.120,17.906.600.341.796.800,17.906.600.341.796.800,3254820000
2013-11-18,1.791.530.029.296.870,18.023.299.560.546.800,1788.0,17.988.199.462.890.600,3168520000
2013-11-19,17.878.699.951.171.800,1.795.510.009.765.620,1.784.719.970.703.120,17.907.900.390.625,3224450000
2013-11-20,17.813.699.951.171.800,179.572.998.046.875,177.722.998.046.875,17.895.899.658.203.100,3109140000
2013-11-21,17.958.499.755.859.300,17.971.600.341.796.800,178.352.001.953.125,178.352.001.953.125,3256630000
2013-11-22,1.804.760.009.765.620,18.048.399.658.203.100,1.794.699.951.171.870,17.972.099.609.375,3055140000
2013-11-25,180.247.998.046.875,18.080.999.755.859.300,18.005.799.560.546.800,18.063.299.560.546.800,2998540000
2013-11-26,1802.75,18.084.200.439.453.100,180.077.001.953.125,18.028.699.951.171.800,3427120000
2013-11-27,180.722.998.046.875,180.827.001.953.125,180.277.001.953.125,180.347.998.046.875,2613590000
2013-11-29,180.581.005.859.375,1.813.550.048.828.120,180.397.998.046.875,180.868.994.140.625,1598300000
2013-12-02,18.009.000.244.140.600,181.002.001.953.125,17.985.999.755.859.300,1.806.550.048.828.120,3095430000
2013-12-03,17.951.500.244.140.600,18.000.999.755.859.300,17.878.499.755.859.300,18.000.999.755.859.300,3475680000
2013-12-04,179.281.005.859.375,1.799.800.048.828.120,17.790.899.658.203.100,17.931.500.244.140.600,3610540000
2013-12-05,1.785.030.029.296.870,17.928.199.462.890.600,17.833.800.048.828.100,17.928.199.462.890.600,3336880000
2013-12-06,18.050.899.658.203.100,18.060.400.390.625,17.883.599.853.515.600,17.883.599.853.515.600,3150030000
2013-12-09,18.083.699.951.171.800,181.152.001.953.125,18.062.099.609.375,18.062.099.609.375,3129500000
2013-12-10,18.026.199.951.171.800,180.852.001.953.125,1801.75,18.075.999.755.859.300,3117150000
2013-12-11,1.782.219.970.703.120,1.802.969.970.703.120,17.800.899.658.203.100,1.802.760.009.765.620,3472240000
2013-12-12,1775.5,1.782.989.990.234.370,1.772.280.029.296.870,17.817.099.609.375,3306640000
2013-12-13,17.753.199.462.890.600,17.809.200.439.453.100,1.772.449.951.171.870,177.797.998.046.875,3061070000
2013-12-16,17.865.400.390.625,1.792.219.970.703.120,177.747.998.046.875,177.747.998.046.875,3209890000
2013-12-17,1781.0,178.677.001.953.125,1.777.050.048.828.120,1.786.469.970.703.120,3270030000
2013-12-18,18.106.500.244.140.600,18.110.799.560.546.800,1.767.989.990.234.370,17.814.599.609.375,4327770000
2013-12-19,18.095.999.755.859.300,18.108.800.048.828.100,18.013.499.755.859.300,1809.0,3497210000
2013-12-20,18.183.199.462.890.600,1823.75,1810.25,18.103.900.146.484.300,5097700000
2013-12-23,1.827.989.990.234.370,1829.75,18.229.200.439.453.100,18.229.200.439.453.100,2851540000
2013-12-24,18.333.199.462.890.600,18.333.199.462.890.600,182.802.001.953.125,182.802.001.953.125,1307630000
2013-12-26,184.202.001.953.125,18.428.399.658.203.100,18.349.599.609.375,18.349.599.609.375,1982270000
2013-12-27,18.414.000.244.140.600,18.448.900.146.484.300,183.981.005.859.375,1.842.969.970.703.120,2052920000
2013-12-30,18.410.699.462.890.600,1.842.469.970.703.120,183.877.001.953.125,1.841.469.970.703.120,2293860000
2013-12-31,18.483.599.853.515.600,184.943.994.140.625,18.424.100.341.796.800,18.426.099.853.515.600,2312840000
2014-01-02,183.197.998.046.875,18.458.599.853.515.600,1.827.739.990.234.370,18.458.599.853.515.600,3080600000
2014-01-03,18.313.699.951.171.800,1.838.239.990.234.370,18.291.300.048.828.100,18.332.099.609.375,2774270000
2014-01-06,182.677.001.953.125,18.371.600.341.796.800,182.372.998.046.875,183.231.005.859.375,3294850000
2014-01-07,18.378.800.048.828.100,18.400.999.755.859.300,18.287.099.609.375,18.287.099.609.375,3511750000
2014-01-08,1.837.489.990.234.370,184.002.001.953.125,18.314.000.244.140.600,18.379.000.244.140.600,3652140000
2014-01-09,18.381.300.048.828.100,184.322.998.046.875,18.303.800.048.828.100,1839.0,3581150000
2014-01-10,18.423.699.951.171.800,18.431.500.244.140.600,18.324.300.537.109.300,184.006.005.859.375,3335710000
2014-01-13,1.819.199.951.171.870,1.843.449.951.171.870,181.552.001.953.125,1.841.260.009.765.620,3591350000
2014-01-14,18.388.800.048.828.100,1.839.260.009.765.620,18.213.599.853.515.600,18.213.599.853.515.600,3353270000
2014-01-15,18.483.800.048.828.100,18.508.399.658.203.100,184.052.001.953.125,184.052.001.953.125,3777800000
2014-01-16,18.458.900.146.484.300,1.847.989.990.234.370,1.840.300.048.828.120,1.847.989.990.234.370,3491310000
2014-01-17,1.838.699.951.171.870,18.460.400.390.625,183.522.998.046.875,184.422.998.046.875,3626120000
2014-01-21,1.843.800.048.828.120,184.931.005.859.375,18.323.800.048.828.100,1.841.050.048.828.120,3782470000
2014-01-22,18.448.599.853.515.600,18.468.699.951.171.800,18.408.800.048.828.100,18.447.099.609.375,3374170000
2014-01-23,18.284.599.609.375,18.422.900.390.625,182.006.005.859.375,18.422.900.390.625,3972250000
2014-01-24,17.902.900.390.625,18.269.599.609.375,17.902.900.390.625,18.269.599.609.375,4618450000
2014-01-27,178.156.005.859.375,179.597.998.046.875,17.728.800.048.828.100,1.791.030.029.296.870,4045200000
2014-01-28,1792.5,17.938.699.951.171.800,1.779.489.990.234.370,1783.0,3437830000
2014-01-29,1.774.199.951.171.870,17.901.500.244.140.600,1.770.449.951.171.870,17.901.500.244.140.600,3964020000
2014-01-30,179.418.994.140.625,179.877.001.953.125,17.771.700.439.453.100,17.771.700.439.453.100,3547510000
2014-01-31,17.825.899.658.203.100,17.938.800.048.828.100,1.772.260.009.765.620,17.908.800.048.828.100,4059690000
2014-02-03,17.418.900.146.484.300,17.848.299.560.546.800,17.396.600.341.796.800,17.826.800.537.109.300,4726040000
2014-02-04,1.755.199.951.171.870,175.872.998.046.875,17.438.199.462.890.600,17.438.199.462.890.600,4068410000
2014-02-05,17.516.400.146.484.300,17.557.900.390.625,17.379.200.439.453.100,17.533.800.048.828.100,3984290000
2014-02-06,17.734.300.537.109.300,177.406.005.859.375,1.752.989.990.234.370,1.752.989.990.234.370,3825410000
2014-02-07,179.702.001.953.125,1.798.030.029.296.870,1.776.010.009.765.620,1.776.010.009.765.620,3775990000
2014-02-10,17.998.399.658.203.100,179.993.994.140.625,17.918.299.560.546.800,1.796.199.951.171.870,3312160000
2014-02-11,1819.75,18.235.400.390.625,18.004.100.341.796.800,1.800.449.951.171.870,3699380000
2014-02-12,1.819.260.009.765.620,1.826.550.048.828.120,1.815.969.970.703.120,18.201.199.951.171.800,3326380000
2014-02-13,18.298.299.560.546.800,1830.25,1.809.219.970.703.120,18.148.199.462.890.600,3289510000
2014-02-14,18.386.300.048.828.100,18.416.500.244.140.600,18.255.899.658.203.100,18.284.599.609.375,3114750000
2014-02-18,1.840.760.009.765.620,18.428.699.951.171.800,1.835.010.009.765.620,1.839.030.029.296.870,3421110000
2014-02-19,1828.75,1847.5,1.826.989.990.234.370,18.389.000.244.140.600,3661570000
2014-02-20,1.839.780.029.296.870,18.427.900.390.625,18.245.799.560.546.800,1.829.239.990.234.370,3404980000
2014-02-21,1836.25,18.461.300.048.828.100,18.355.999.755.859.300,18.410.699.462.890.600,3403880000
2014-02-24,18.476.099.853.515.600,18.587.099.609.375,1.836.780.029.296.870,1.836.780.029.296.870,4014530000
2014-02-25,18.451.199.951.171.800,18.529.100.341.796.800,184.018.994.140.625,18.476.600.341.796.800,3515560000
2014-02-26,18.451.600.341.796.800,18.526.500.244.140.600,18.406.600.341.796.800,18.457.900.390.625,3716730000
2014-02-27,18.542.900.390.625,1.854.530.029.296.870,18.411.300.048.828.100,18.449.000.244.140.600,3547460000
2014-02-28,1.859.449.951.171.870,18.679.200.439.453.100,18.476.700.439.453.100,18.551.199.951.171.800,3917450000
2014-03-03,184.572.998.046.875,18.576.800.537.109.300,183.443.994.140.625,18.576.800.537.109.300,3428220000
2014-03-04,18.739.100.341.796.800,187.622.998.046.875,184.922.998.046.875,184.922.998.046.875,3765770000
2014-03-05,187.381.005.859.375,1.876.530.029.296.870,18.711.099.853.515.600,1.874.050.048.828.120,3392990000
2014-03-06,1.877.030.029.296.870,188.193.994.140.625,18.741.800.537.109.300,18.741.800.537.109.300,3360450000
2014-03-07,18.780.400.390.625,18.835.699.462.890.600,187.056.005.859.375,187.852.001.953.125,3564740000
2014-03-10,18.771.700.439.453.100,18.778.699.951.171.800,18.670.400.390.625,18.778.599.853.515.600,3021350000
2014-03-11,18.676.300.048.828.100,18.823.499.755.859.300,18.638.800.048.828.100,1.878.260.009.765.620,3392400000
2014-03-12,1.868.199.951.171.870,18.683.800.048.828.100,18.543.800.048.828.100,18.661.500.244.140.600,3270860000
2014-03-13,18.463.399.658.203.100,18.744.000.244.140.600,18.418.599.853.515.600,186.906.005.859.375,3670990000
2014-03-14,18.411.300.048.828.100,185.243.994.140.625,18.395.699.462.890.600,18.450.699.462.890.600,3285460000
2014-03-17,18.588.299.560.546.800,1.862.300.048.828.120,184.281.005.859.375,184.281.005.859.375,2860490000
2014-03-18,1872.25,1.873.760.009.765.620,18.589.200.439.453.100,18.589.200.439.453.100,2930190000
2014-03-19,186.077.001.953.125,18.741.400.146.484.300,18.503.499.755.859.300,1872.25,3289210000
2014-03-20,1.872.010.009.765.620,1.873.489.990.234.370,18.546.300.048.828.100,18.600.899.658.203.100,3327540000
2014-03-21,186.652.001.953.125,1.883.969.970.703.120,18.634.599.609.375,1.874.530.029.296.870,5270710000
2014-03-24,185.743.994.140.625,18.733.399.658.203.100,184.968.994.140.625,18.676.700.439.453.100,3409000000
2014-03-25,18.656.199.951.171.800,18.718.699.951.171.800,18.559.599.609.375,185.947.998.046.875,3200560000
2014-03-26,185.256.005.859.375,18.759.200.439.453.100,185.256.005.859.375,18.670.899.658.203.100,3480850000
2014-03-27,18.490.400.390.625,1.855.550.048.828.120,18.421.099.853.515.600,18.521.099.853.515.600,3733430000
2014-03-28,18.576.199.951.171.800,18.666.300.048.828.100,18.500.699.462.890.600,18.500.699.462.890.600,2955520000
2014-03-31,18.723.399.658.203.100,18.751.800.537.109.300,18.591.600.341.796.800,18.591.600.341.796.800,3274300000
2014-04-01,188.552.001.953.125,18.858.399.658.203.100,18.739.599.609.375,18.739.599.609.375,3336190000
2014-04-02,18.909.000.244.140.600,18.931.700.439.453.100,18.837.900.390.625,18.866.099.853.515.600,3131660000
2014-04-03,188.877.001.953.125,1.893.800.048.828.120,18.826.500.244.140.600,18.914.300.537.109.300,3055600000
2014-04-04,18.650.899.658.203.100,1.897.280.029.296.870,1.863.260.009.765.620,1890.25,3583750000
2014-04-07,18.450.400.390.625,18.640.400.390.625,184.147.998.046.875,18.639.200.439.453.100,3801540000
2014-04-08,18.519.599.609.375,1.854.949.951.171.870,1.837.489.990.234.370,184.547.998.046.875,3721450000
2014-04-09,18.721.800.537.109.300,18.724.300.537.109.300,18.523.800.048.828.100,18.526.400.146.484.300,3308650000
2014-04-10,18.330.799.560.546.800,1.872.530.029.296.870,18.308.699.951.171.800,1.872.280.029.296.870,3758780000
2014-04-11,181.568.994.140.625,18.350.699.462.890.600,18.143.599.853.515.600,18.306.500.244.140.600,3743460000
2014-04-14,18.306.099.853.515.600,183.418.994.140.625,1.815.800.048.828.120,18.181.800.537.109.300,3111540000
2014-04-15,184.297.998.046.875,184.402.001.953.125,18.162.900.390.625,1.831.449.951.171.870,3736440000
2014-04-16,186.231.005.859.375,186.231.005.859.375,1.846.010.009.765.620,1.846.010.009.765.620,3155080000
2014-04-17,18.648.499.755.859.300,18.696.300.048.828.100,1.856.719.970.703.120,186.172.998.046.875,3341430000
2014-04-21,18.718.900.146.484.300,18.718.900.146.484.300,18.631.800.537.109.300,18.657.900.390.625,2642500000
2014-04-22,1.879.550.048.828.120,18.848.900.146.484.300,18.725.699.462.890.600,18.725.699.462.890.600,3215440000
2014-04-23,18.753.900.146.484.300,1879.75,18.739.100.341.796.800,18.793.199.462.890.600,3085720000
2014-04-24,18.786.099.853.515.600,188.406.005.859.375,1.870.239.990.234.370,1.881.969.970.703.120,3191830000
2014-04-25,18.634.000.244.140.600,1.877.719.970.703.120,1.859.699.951.171.870,1.877.719.970.703.120,3213020000
2014-04-28,18.694.300.537.109.300,1.877.010.009.765.620,18.506.099.853.515.600,1865.0,4034680000
2014-04-29,18.783.299.560.546.800,18.805.999.755.859.300,1.870.780.029.296.870,1.870.780.029.296.870,3647820000
2014-04-30,1.883.949.951.171.870,1.885.199.951.171.870,187.268.994.140.625,18.770.999.755.859.300,3779230000
2014-05-01,18.836.800.537.109.300,18.885.899.658.203.100,18.780.400.390.625,18.843.900.146.484.300,3416740000
2014-05-02,18.811.400.146.484.300,18.913.299.560.546.800,1878.5,1.885.300.048.828.120,3159560000
2014-05-05,18.846.600.341.796.800,1.885.510.009.765.620,186.677.001.953.125,1.879.449.951.171.870,2733730000
2014-05-06,1.867.719.970.703.120,188.368.994.140.625,1.867.719.970.703.120,188.368.994.140.625,3327260000
2014-05-07,18.782.099.609.375,18.788.299.560.546.800,18.597.900.390.625,1.868.530.029.296.870,3632950000
2014-05-08,18.756.300.048.828.100,18.890.699.462.890.600,1.870.050.048.828.120,18.773.900.146.484.300,3393420000
2014-05-09,187.847.998.046.875,18.785.699.462.890.600,186.702.001.953.125,187.527.001.953.125,3025020000
2014-05-12,18.966.500.244.140.600,18.971.300.048.828.100,1.880.030.029.296.870,1.880.030.029.296.870,3005740000
2014-05-13,1.897.449.951.171.870,19.021.700.439.453.100,189.606.005.859.375,1896.75,2915680000
2014-05-14,1.888.530.029.296.870,18.971.300.048.828.100,188.577.001.953.125,18.971.300.048.828.100,2822060000
2014-05-15,18.708.499.755.859.300,18.881.600.341.796.800,18.623.599.853.515.600,18.881.600.341.796.800,3552640000
2014-05-16,18.778.599.853.515.600,1.878.280.029.296.870,18.648.199.462.890.600,187.118.994.140.625,3173650000
2014-05-19,18.850.799.560.546.800,1886.0,18.724.200.439.453.100,18.766.600.341.796.800,2664250000
2014-05-20,18.728.299.560.546.800,18.848.800.048.828.100,18.681.400.146.484.300,18.848.800.048.828.100,3007700000
2014-05-21,1.888.030.029.296.870,1.888.800.048.828.120,18.733.399.658.203.100,18.733.399.658.203.100,2777140000
2014-05-22,1.892.489.990.234.370,18.963.299.560.546.800,18.853.900.146.484.300,188.818.994.140.625,2759800000
2014-05-23,1.900.530.029.296.870,1.901.260.009.765.620,18.933.199.462.890.600,18.933.199.462.890.600,2396280000
2014-05-27,19.119.100.341.796.800,1.912.280.029.296.870,1.902.010.009.765.620,1.902.010.009.765.620,2911020000
2014-05-28,1.909.780.029.296.870,19.144.599.609.375,1.907.300.048.828.120,191.177.001.953.125,2976450000
2014-05-29,1.920.030.029.296.870,1.920.030.029.296.870,19.098.199.462.890.600,19.105.999.755.859.300,2709050000
2014-05-30,19.235.699.462.890.600,1.924.030.029.296.870,19.166.400.146.484.300,19.203.299.560.546.800,3263490000
2014-06-02,1.924.969.970.703.120,19.258.800.048.828.100,191.597.998.046.875,19.238.699.951.171.800,2509020000
2014-06-03,1.924.239.990.234.370,19.250.699.462.890.600,19.187.900.390.625,19.230.699.462.890.600,2867180000
2014-06-04,19.278.800.048.828.100,19.286.300.048.828.100,19.185.999.755.859.300,192.306.005.859.375,2793920000
2014-06-05,19.404.599.609.375,1.941.739.990.234.370,19.229.300.537.109.300,192.852.001.953.125,3113270000
2014-06-06,194.943.994.140.625,194.943.994.140.625,19.424.100.341.796.800,19.424.100.341.796.800,2864300000
2014-06-09,195.127.001.953.125,1.955.550.048.828.120,19.471.600.341.796.800,1.948.969.970.703.120,2812180000
2014-06-10,19.507.900.390.625,19.508.599.853.515.600,19.446.400.146.484.300,19.503.399.658.203.100,2702360000
2014-06-11,19.438.900.146.484.300,19.493.699.951.171.800,19.400.799.560.546.800,19.493.699.951.171.800,2710620000
2014-06-12,19.301.099.853.515.600,19.433.499.755.859.300,1.925.780.029.296.870,19.433.499.755.859.300,3040480000
2014-06-13,19.361.600.341.796.800,1.937.300.048.828.120,192.768.994.140.625,1.930.800.048.828.120,2598230000
2014-06-16,1.937.780.029.296.870,19.411.500.244.140.600,19.309.100.341.796.800,19.348.399.658.203.100,2926130000
2014-06-17,1.941.989.990.234.370,194.368.994.140.625,1.933.550.048.828.120,19.371.500.244.140.600,2971260000
2014-06-18,195.697.998.046.875,1.957.739.990.234.370,19.392.900.390.625,194.272.998.046.875,3065220000
2014-06-19,195.947.998.046.875,19.598.699.951.171.800,1.952.260.009.765.620,1957.5,2952150000
2014-06-20,19.628.699.951.171.800,19.639.100.341.796.800,19.591.700.439.453.100,1.960.449.951.171.870,4336240000
2014-06-23,19.626.099.853.515.600,1.963.739.990.234.370,19.588.900.146.484.300,19.629.200.439.453.100,2717630000
2014-06-24,194.997.998.046.875,19.681.700.439.453.100,19.483.399.658.203.100,1.961.969.970.703.120,3089700000
2014-06-25,1.959.530.029.296.870,19.608.299.560.546.800,1.947.489.990.234.370,194.927.001.953.125,3106710000
2014-06-26,1.957.219.970.703.120,19.598.900.146.484.300,194.468.994.140.625,19.598.900.146.484.300,2778840000
2014-06-27,19.609.599.609.375,1.961.469.970.703.120,19.521.800.537.109.300,195.656.005.859.375,4290590000
2014-06-30,196.022.998.046.875,1.964.239.990.234.370,1.958.219.970.703.120,19.607.900.390.625,3037350000
2014-07-01,19.733.199.462.890.600,19.785.799.560.546.800,19.622.900.390.625,19.622.900.390.625,3188240000
2014-07-02,19.746.199.951.171.800,19.766.700.439.453.100,19.725.799.560.546.800,197.306.005.859.375,2851480000
2014-07-03,198.543.994.140.625,19.855.899.658.203.100,19.758.800.048.828.100,19.758.800.048.828.100,1998090000
2014-07-07,19.776.500.244.140.600,1.984.219.970.703.120,19.748.800.048.828.100,1.984.219.970.703.120,2681260000
2014-07-08,19.637.099.609.375,19.763.900.146.484.300,19.594.599.609.375,19.763.900.146.484.300,3302430000
2014-07-09,19.728.299.560.546.800,19.741.500.244.140.600,19.650.999.755.859.300,19.650.999.755.859.300,2858800000
2014-07-10,19.646.800.537.109.300,19.698.399.658.203.100,19.528.599.853.515.600,19.666.700.439.453.100,3165690000
2014-07-11,19.675.699.462.890.600,19.686.700.439.453.100,19.596.300.048.828.100,1.965.760.009.765.620,2684630000
2014-07-14,19.770.999.755.859.300,19.798.499.755.859.300,19.698.599.853.515.600,19.698.599.853.515.600,2744920000
2014-07-15,1.973.280.029.296.870,198.252.001.953.125,19.653.399.658.203.100,19.773.599.853.515.600,3328740000
2014-07-16,19.815.699.462.890.600,198.393.994.140.625,19.756.700.439.453.100,19.763.499.755.859.300,3390950000
2014-07-17,19.581.199.951.171.800,1.981.800.048.828.120,19.555.899.658.203.100,1979.75,3381680000
2014-07-18,1.978.219.970.703.120,19.799.100.341.796.800,19.608.199.462.890.600,19.615.400.390.625,3106060000
2014-07-21,19.736.300.048.828.100,19.769.300.537.109.300,196.577.001.953.125,19.769.300.537.109.300,2611160000
2014-07-22,1.983.530.029.296.870,1.986.239.990.234.370,19.756.500.244.140.600,19.756.500.244.140.600,2890480000
2014-07-23,1.987.010.009.765.620,198.922.998.046.875,198.243.994.140.625,19.853.199.462.890.600,2869720000
2014-07-24,198.797.998.046.875,19.913.900.146.484.300,19.857.900.390.625,19.880.699.462.890.600,3203530000
2014-07-25,19.783.399.658.203.100,19.845.999.755.859.300,19.743.699.951.171.800,19.845.999.755.859.300,2638960000
2014-07-28,19.789.100.341.796.800,198.152.001.953.125,196.731.005.859.375,1978.25,2803320000
2014-07-29,1.969.949.951.171.870,19.848.499.755.859.300,1.969.949.951.171.870,1.980.030.029.296.870,3183300000
2014-07-30,19.700.699.462.890.600,19.789.000.244.140.600,19.624.200.439.453.100,19.732.099.609.375,3448250000
2014-07-31,19.306.700.439.453.100,19.651.400.146.484.300,19.306.700.439.453.100,19.651.400.146.484.300,4193000000
2014-08-01,19.251.500.244.140.600,19.373.499.755.859.300,19.163.699.951.171.800,1.929.800.048.828.120,3789660000
2014-08-04,1.938.989.990.234.370,19.429.200.439.453.100,1.921.199.951.171.870,19.266.199.951.171.800,3072920000
2014-08-05,19.202.099.609.375,19.363.399.658.203.100,191.377.001.953.125,19.363.399.658.203.100,3462520000
2014-08-06,1.920.239.990.234.370,19.279.100.341.796.800,1.911.449.951.171.870,19.172.900.390.625,3539150000
2014-08-07,19.095.699.462.890.600,19.288.900.146.484.300,1.904.780.029.296.870,1.923.030.029.296.870,3230520000
2014-08-08,19.315.899.658.203.100,19.323.800.048.828.100,1.909.010.009.765.620,19.103.499.755.859.300,2902280000
2014-08-11,19.369.200.439.453.100,19.449.000.244.140.600,19.334.300.537.109.300,19.334.300.537.109.300,2784890000
2014-08-12,1933.75,19.396.500.244.140.600,19.282.900.390.625,193.572.998.046.875,2611700000
2014-08-13,1.946.719.970.703.120,19.484.100.341.796.800,19.355.999.755.859.300,19.355.999.755.859.300,2718020000
2014-08-14,19.551.800.537.109.300,195.522.998.046.875,19.474.100.341.796.800,19.474.100.341.796.800,2609460000
2014-08-15,195.506.005.859.375,19.640.400.390.625,1941.5,19.588.699.951.171.800,3023380000
2014-08-18,1.971.739.990.234.370,1.971.989.990.234.370,19.583.599.853.515.600,19.583.599.853.515.600,2638160000
2014-08-19,19.815.999.755.859.300,19.825.699.462.890.600,197.272.998.046.875,197.272.998.046.875,2656430000
2014-08-20,1.986.510.009.765.620,19.885.699.462.890.600,19.776.800.537.109.300,19.804.599.609.375,2579560000
2014-08-21,19.923.699.951.171.800,1.994.760.009.765.620,19.868.199.462.890.600,19.868.199.462.890.600,2638920000
2014-08-22,19.884.000.244.140.600,19.935.400.390.625,1.984.760.009.765.620,19.925.999.755.859.300,2301860000
2014-08-25,19.979.200.439.453.100,2.001.949.951.171.870,1.991.739.990.234.370,1.991.739.990.234.370,2233880000
2014-08-26,200.002.001.953.125,20.050.400.390.625,19.985.899.658.203.100,19.985.899.658.203.100,2451950000
2014-08-27,20.001.199.951.171.800,20.021.400.146.484.300,1.996.199.951.171.870,20.005.400.390.625,2344350000
2014-08-28,1.996.739.990.234.370,1.998.550.048.828.120,199.052.001.953.125,19.974.200.439.453.100,2282400000
2014-08-29,20.033.699.951.171.800,20.033.800.048.828.100,19.946.500.244.140.600,1.998.449.951.171.870,2259130000
2014-09-02,2.002.280.029.296.870,20.061.199.951.171.800,19.948.499.755.859.300,20.040.699.462.890.600,2819980000
2014-09-03,2.000.719.970.703.120,2.009.280.029.296.870,19.981.400.146.484.300,20.035.699.462.890.600,2809980000
2014-09-04,19.976.500.244.140.600,20.111.700.439.453.100,19.925.400.390.625,20.016.700.439.453.100,3072410000
2014-09-05,20.077.099.609.375,20.077.099.609.375,19.900.999.755.859.300,1998.0,2818300000
2014-09-08,20.015.400.390.625,20.071.700.439.453.100,19.955.999.755.859.300,20.071.700.439.453.100,2789090000
2014-09-09,198.843.994.140.625,2.001.010.009.765.620,19.846.099.853.515.600,200.072.998.046.875,2882830000
2014-09-10,199.568.994.140.625,19.966.600.341.796.800,1.982.989.990.234.370,19.884.100.341.796.800,2912430000
2014-09-11,1.997.449.951.171.870,19.976.500.244.140.600,19.859.300.537.109.300,19.928.499.755.859.300,2941690000
2014-09-12,19.855.400.390.625,1.996.739.990.234.370,1.980.260.009.765.620,1.996.739.990.234.370,3206570000
2014-09-15,19.841.300.048.828.100,19.871.800.537.109.300,197.847.998.046.875,19.860.400.390.625,2776530000
2014-09-16,199.897.998.046.875,2.002.280.029.296.870,197.906.005.859.375,19.819.300.537.109.300,3160310000
2014-09-17,20.015.699.462.890.600,2.010.739.990.234.370,19.932.900.390.625,1.999.300.048.828.120,3209420000
2014-09-18,20.113.599.853.515.600,20.123.399.658.203.100,20.030.699.462.890.600,20.030.699.462.890.600,3235340000
